Date,Snow Water Equivalent (in) Start of Day Values
1989-10-27,1.3
1989-11-27,1.9000000000000004
1989-12-15,1.9000000000000021
1990-03-04,1.7000000000000028
1990-10-20,1.2999999999999998
1991-02-17,1.3000000000000007
1991-03-03,1.9000000000000021
1991-11-07,1.5
1991-11-22,1.5
1991-11-27,1.3000000000000007
1992-01-08,1.3999999999999986
1992-04-19,1.3999999999999986
1992-11-02,1.5
1992-11-03,1.5
1992-12-10,1.5
1993-02-21,1.4000000000000057
1993-03-11,1.4000000000000057
1993-03-15,1.3999999999999986
1993-03-17,1.2999999999999972
1993-04-19,1.3999999999999986
1993-04-20,1.6999999999999957
1993-11-12,1.7999999999999998
1994-01-06,1.5
1994-01-07,1.3999999999999986
1994-04-08,1.3000000000000043
1995-01-08,1.6999999999999993
1995-01-17,1.5999999999999979
1995-01-19,1.3000000000000007
1995-02-10,1.8999999999999986
1995-03-20,1.6999999999999957
1995-05-01,1.8999999999999986
1995-05-03,1.5
1995-05-04,1.5
1995-10-05,1.6
1995-11-10,2.0
1995-11-13,1.4000000000000004
1995-11-14,2.0
1995-11-27,2.0999999999999996
1996-01-20,1.3000000000000007
1996-01-31,1.6999999999999957
1996-02-19,1.3999999999999986
1996-02-21,1.5
1996-02-22,1.9000000000000057
1996-02-23,1.2999999999999972
1996-11-23,1.5999999999999996
1996-12-06,2.0
1996-12-27,1.6999999999999993
1997-01-04,1.5
1997-01-11,2.3000000000000043
1997-01-12,1.6999999999999957
1997-01-26,1.2999999999999972
1997-04-10,1.2999999999999972
1997-04-30,1.3999999999999986
1997-05-30,2.5
1997-10-12,1.8
1997-10-25,1.6
1998-01-11,1.3000000000000007
1998-01-18,2.3000000000000007
1998-02-26,1.7000000000000028
1998-04-13,1.7000000000000028
1998-10-05,1.5
1998-10-29,2.2
1999-01-19,1.4000000000000021
1999-01-20,1.2999999999999972
1999-02-06,1.8000000000000007
1999-04-23,1.8000000000000043
1999-12-21,2.4000000000000004
2000-01-10,2.599999999999998
2000-01-11,1.5
2000-01-19,1.2999999999999972
2000-01-22,1.2999999999999972
2000-02-11,1.7000000000000028
2000-02-13,1.6999999999999993
2000-02-14,1.5999999999999979
2000-02-15,1.7000000000000028
2000-03-10,1.3000000000000043
2000-11-02,1.4000000000000001
2000-11-06,1.4999999999999996
2000-12-11,1.299999999999999
2001-02-20,1.4000000000000021
2001-11-23,1.7000000000000002
2002-10-04,1.5000000000000002
2002-11-10,1.7000000000000002
2002-12-18,1.5999999999999996
2003-02-22,1.5
2003-02-23,1.3000000000000007
2003-03-05,1.5
2003-04-24,2.3999999999999986
2003-11-04,1.6
2003-11-11,1.4000000000000004
2003-11-18,1.5999999999999996
2003-12-08,1.700000000000001
2004-04-10,1.5
2004-04-19,1.6000000000000014
2004-10-30,1.4000000000000004
2004-11-27,1.4000000000000004
2004-12-09,1.299999999999999
2004-12-10,2.6000000000000014
2005-01-11,1.3000000000000007
2005-01-12,1.6000000000000014
2005-04-28,1.3999999999999986
2005-04-29,1.4000000000000057
2005-05-08,1.3000000000000043
2005-05-09,1.2999999999999972
2005-06-03,1.6000000000000014
2005-06-05,1.3999999999999986
2005-10-05,1.3
2005-11-13,1.2999999999999998
2005-11-15,1.7999999999999998
2005-12-03,2.700000000000001
2005-12-20,1.3999999999999986
2006-01-01,1.5
2006-04-19,1.3999999999999986
2006-09-17,2.1
2006-10-21,2.1
2006-11-15,1.7000000000000002
2007-02-12,1.8000000000000007
2007-12-02,1.4000000000000004
2007-12-31,1.3000000000000007
2008-01-12,1.5
2008-02-27,1.8000000000000043
2009-01-07,1.3000000000000007
2009-01-13,1.3999999999999986
2009-01-24,2.1999999999999993
2009-01-25,1.6000000000000014
2009-03-26,1.3999999999999986
2009-04-01,1.6999999999999957
2009-10-15,1.5999999999999996
2009-12-14,1.700000000000001
2010-01-25,1.4000000000000021
2010-05-01,1.2999999999999972
2010-05-20,1.2999999999999972
2010-10-25,1.9999999999999996
2010-10-26,2.3000000000000007
2010-11-17,2.0
2010-12-20,1.9000000000000021
2011-01-18,2.5000000000000036
2011-02-06,1.2999999999999972
2011-02-08,1.5
2011-04-19,2.0999999999999943
2011-04-22,1.5
2011-05-22,2.799999999999997
2011-11-14,1.6000000000000005
2012-02-22,1.5999999999999979
2012-11-11,1.2999999999999998
2013-03-04,1.5999999999999979
2013-10-12,1.6999999999999997
2013-10-15,1.5999999999999996
2014-01-31,1.4000000000000021
2014-02-09,2.400000000000002
2014-02-10,2.5999999999999943
2014-03-01,1.7000000000000028
2014-11-23,1.3999999999999995
2014-12-22,2.5
2015-02-05,2.3999999999999986
2015-12-22,1.3000000000000007
2015-12-23,1.5
2016-01-31,1.7000000000000028
2016-02-16,1.4000000000000021
2016-03-18,1.7999999999999972
2016-05-09,1.7000000000000028
2016-09-25,1.3
2016-12-11,1.2999999999999998
2016-12-17,1.799999999999999
2017-01-05,3.1999999999999993
2017-01-09,1.8000000000000007
2017-01-10,2.099999999999998
2017-01-12,2.1000000000000014
2017-02-03,1.3999999999999986
2017-04-25,1.3999999999999986
2017-05-19,2.0
2017-10-02,1.3
2017-11-06,2.2
2017-12-24,1.5
2018-01-11,1.5
2018-02-04,1.3999999999999986
2018-02-16,1.3000000000000007
2018-03-24,2.1000000000000014
2018-04-07,2.200000000000003
2018-04-08,1.6000000000000014
2018-04-09,1.6000000000000014
2018-11-05,1.5
2018-11-25,1.9000000000000004
2019-01-17,1.8000000000000007
2019-02-14,1.3999999999999986
2019-02-15,2.4000000000000057
2019-03-03,1.5999999999999943
2019-03-07,2.3000000000000043
2019-03-09,1.7000000000000028
2019-04-30,1.6000000000000014
2019-05-01,1.7000000000000028
2019-06-22,1.5
2019-10-21,2.8000000000000003
2019-12-06,1.299999999999999
2019-12-09,1.299999999999999
2019-12-15,1.799999999999999
2020-02-07,1.5
2020-02-08,2.1999999999999993
2020-02-17,2.200000000000003
